15 Gramm Ingwer	produce
Pastinaken	produce
Rote Beete	produce
Whole Basil Leaves	spices
125 ml (1/2 tasse) de pesto maison ou du commerce	grocery
1 recette de boulettes de poulet et de ricotta, cuites et chaudes	meat
Rosinenstuten	bakery
1 cup matchstick or grated carrots	produce
Chili oil	condiments
Fennel Seed	spices
Spargelkartoffeln	produce
Celery Salt	spices
80g sun-dried tomatoes (optional)	produce
Paprika (Smoked?)	spices
Seasoning Salt	spices
Cayenne Powder	spices
Red Pepper Cayenne	spices
1 cup yellow corn meal or corn flour, 120 grams	bakery
Walnut cake	grocery
Gemüsefond	grocery
2 Cups full-fat, organic coconut milk	dairy
Chimichuri Blend	spices
3 tbsp lime juice	grocery
Vinegar, red wine	grocery
4 Camembert	dairy
Appenzeller Cheese	dairy
1 package (14 oz / 400g) coleslaw mix (shredded cabbage and carrots) OR 4 cups shredded green cabbage + 1 cup shredded carrots	produce
Citroenen	produce
Whole Red Pepper	spices
Wortel	produce
Sunny Paris	spices
Hot Chocolate Mix	spices
1/2 cup fresh or frozen blueberries	produce
Ground Sumac	spices
Ground Basil	spices
Za’atar	spices
2 tbsp almond milk	dairy
10 teaspoons fresh lemon juice	grocery
Italian Herb	spices
Ground Cumin Seeds	spices
4 (15-ounce cans) chickpeas (drained with liquid reserved)	grocery
4 1/2  cup sliced pitted kalamata olives	grocery
Pumpkin Spice	spices
9 cups marinara sauce, homemade or store bought	grocery
10 1/2 cups panko breadcrumbs	grocery
2 cups full-fat coconut milk	dairy
1 tsp. ground cinnamon	spices
3/4 cup lemon juice (from 2 lemons)	grocery
1 cup unsalted butter (2 sticks)	dairy
Cardamom Powder	spices
8 Tablespoons Ketchup	grocery
Poultry	spices
Cajun	spices
1/2 cups unsweetened coconut milk	dairy
Whole Cloves	spices
1/3 cup full fat coconut milk	dairy
Tajin	spices
Broccoli	produce
Chicken n Fish Seasoning	spices
Cauliflower	produce
Kosher salt and freshly ground black pepper	spices
Sandwich Sprinkle	spices
Trader Joe’s Bruschett, 2 jars	grocery
plantains	produce
Juice of 3 lime	produce
6 cups chicken stock	grocery
7.5 pounds boneless pork shoulder, cut into 4-inch pieces	meat
2 tbsp dill, chopped	produce
2 tablespoons mayonnaise	grocery
2 cups almond flour	baking
Veg	grocery
Crushed Red Pepper Flakes	spices
Gammon	meat
1 pkg sliced mushrooms	produce
Rice (1kg for 52p => ~6p) or jacket potato (4 for 79p => 20p)	produce
Walnut deserts	grocery
Black cardamon	spices
Black sesame seeds	spices
Red Crushed Chilli	spices
Cinnamon ground	spices
2 cup tahini	grocery
60 slices sandwich bread	grocery
baby corn 1 lg can	grocery
Baking spread	dairy
Spreadable butter	dairy
Strawberry Actimel	dairy
3 3/4 cup dry white wine or chicken stock	grocery
32 ounces bacon, cut into 1/2-inch pieces	meat
1 tbsp butter (for greasing)	dairy
2 tsp cinnamon	spices
mint, 1 sm container	produce
Tea selection including orange spice	grocery
1 tablespoon dried oregano	grocery
1/4 teaspoon hot sauce	grocery
Callie wet food	nonfood
Lots of salsa	grocery
- 1/2 cup rolled oats	bakery
3 cups mayonnaise	grocery
7 Tbsp Bragg's Aminos	grocery
9 cups dry sushi rice	grocery
3/4 cup Tbsp furikake	grocery
3 bricks cream cheese (softened)	dairy
3 Cup Mayonnaise	grocery
2 cups hummus	grocery
Italian dressing, to taste	condiments
4 Mac n cheese boxes	grocery
1 pound rigatoni	grocery
1/2 cup vodka , divided	liquor
1 tbsp garlic powder	grocery
4 tablespoons coconut flour	grocery
3 cups almond flour	grocery
2 cup coconut sugar	grocery
1 cup tapioca flour	grocery
1 1/2 cup raw cacao powder	grocery
5 cups pinto beans (dried, rinsed and picked through)	grocery
10 cups chicken broth	grocery
1 1/2 cup full-fat coconut milk	grocery
1 teaspoon espresso powder	grocery
1/2 cup BBQ sauce ($0.27)	grocery
1/2  14oz. bag coleslaw mix ((shredded cabbage, about 3 cups), $0.75)	produce
1 3/4 cup Gluten-free hoisin sauce	grocery
14 tablespoons Bragg's Aminos	grocery
7 pound chicken thigh meat	meat
1 tablespoon lemon juice	produce
56 oz bagged coleslaw mix	produce
golden mountain	condiments
Dried parsley	spices
1 cup coconut milk	dairy
2 cups almond meal	bakery
citron	produce
1 tbsp red wine vinegar	grocery
12 cups shredded cooked chicken	meat
1 1/2 cup feta cheese (, crumbled)	dairy
3 cup pitted kalamata olives	grocery
21 ounces oil-packed sun dried tomatoes (, drained and chopped)	grocery
12 ounces capers (, drain and reserve brine)	grocery
2 Tablespoons (30g/ml) fresh orange juice	produce
420g (2 1/2 cups) rice	grocery
1340g (48oz) chicken breast	meat
1 tsp chopped dill	produce
swim team snacks	grocery
brocolli	produce
df chocolate chips  (not absolutely needed yet)	grocery
7 (8-ounce) can whole water chestnuts (drained and diced) or sub baby corn	grocery
2 cup grapeseed oil	grocery
3 cans Black Olives, chopped or blitzed in food processor	grocery
4 teaspoon ground ginger	grocery
8 teaspoon ground cumin	grocery
8 teaspoon ground turmeric	grocery
6 can pinto beans	grocery
4 whole-wheat pita breads	bakery
8 (15.5 ounce) cans black-eyed peas	grocery
Crunchy snack items	grocery
Red Kraut	produce
Organic Grass-Fed milk	dairy
1/2 cup ground chili powder	grocery
Barbecue Sauce	condiments
1 tablespoon cayenne pepper	grocery
1 teaspoon ground cardamom	grocery
1 teaspoon ground fenugreek	grocery
1 teaspoon ground coriander	grocery
1/4 cup paprika	grocery
3 tablespoons (64g) apricot jam or orange marmalade, optional but tasty	grocery
1/4 teaspoon cloves (optional)	bakery
2 tsp chili flakes	grocery
1 (1 1/2  ounce) envelope   taco seasoning mix	grocery
Angebot: Hähnchenschenkel	meat
Pita crackers	grocery
30+ Drumsticks (Freddy's)	meat
Exotic sweet chilli	grocery
Banana peppers	grocery
Coconut milk,  trader joes	grocery
1 tsp sesame seeds	grocery
2 tablespoons fresh ginger (grated)	grocery
1 tbsp sesame oil	grocery
1 teaspoon ground cumin	grocery
1 teaspoon ground turmeric	grocery
2 lb (900g)  chicken thighs	meat
dried seaweed	grocery
red bean	grocery
1 (8-ounce) package buckwheat noodles, cooked according to package directions and drained	grocery
1/2 cup/120 ml coconut milk or whole milk	dairy
cereal	grocery
lime	produce
lemon poppyseed	bakery
Egg Whites	dairy
cocombre salade	produce
狗牙	grocery
cheezit	grocery
beef jerky	grocery
daikon	produce
protein bar	grocery
oreo/milano	grocery
granola	grocery
pepperjack	dairy
coconut milk	beverages
La Croix Orange	beverages
fuji/pink lady/gala/meta apple	produce
Bouillon 1	grocery
1 cup oat flour	baking
1/4 cup arrowroot flour	baking
a pinch of salt	spices
1/4 teaspoon ground cinnamon	spices
1/4 teaspoon ground cardamom	spices
white wine vinegar	grocery
chili flakes	grocery
granulated sugar	grocery
cornstarch	grocery
5spice	grocery
1.2 kg / 42 oz (4 medium) aubergines	produce
1 cup almond flour (or freshly ground nut/seed flour mixture of your choosing)	baking
carottes	produce
1/8 teaspoon ground nutmeg	spices
Lemons	produce
sumo orange	produce
Silan	grocery
A handful of Scotch bonnet peppers ((see note 2))	produce
1/4 cup unsweetened applesauce	grocery
1/2 cup rolled oats	bakery
Pinch of ground nutmeg	spices
• 2 tablespoons olive oil	bakery
1 tablespoon chia seeds	bakery
• 1 teaspoon honey or maple syrup	bakery
1 teaspoon maple syrup (optional)	bakery
• Salt and pepper to taste	spices
2 tbsp Honey (Your preferred natural sweetener).	bakery
• The Fat: 2 tbsp Fody Garlic Infused Olive Oil.	bakery
• Seasoning: Salt and cracked black pepper.	spices
1/4 cup chia seeds, black or white variety	bakery
1/2 cup granola, low-sugar variety	bakery
1 tbsp maple syrup, optional for extra sweetness	bakery
1/4 cup Cacao Nibs & 2 tbsp Ground Flaxseed.	bakery
• Herbs: 1 tbsp fresh parsley and 1 tsp dried oregano.	spices
1/2 tsp Ceylon Cinnamon & a pinch of sea salt.	spices
• 1 cup Activated Native Texas Pecans (Sea salt or preferred flavor), roughly chopped	bakery
1 tbsp Extra Virgin Olive Oil: High in polyphenols and safe for IBS.	bakery
• The Acid: Juice of half a lemon + lemon zest.	produce
• 1 tablespoon lemon juice	produce
1/2 tsp Ceylon Cinnamon: Adds a "sweet" perception without sugar.	spices
Pinch of Sea Salt: Balances the sweetness.	spices
poivre de sichuan rouge	condiments
Kind bars (Julian)	grocery
Bear paws?	grocery
almond/soy milk	dairy
1 teaspoon pure vanilla extract	bakery
1 1/3 cups (170g) all-purpose flour (spooned & leveled)	bakery
1/4 teaspoon salt	bakery
3/4 cup (about 185g) creamy peanut butter (see note)	grocery
1/4 cup (60ml) milk (dairy or nondairy)	dairy
1/4 teaspoon ground ginger	bakery
1 cup (120g) graham cracker crumbs (about 8 full sheet graham crackers)	grocery
1 and 1/2 teaspoons ground cinnamon	bakery
1 and 1/2 teaspoons pumpkin pie spice*	bakery
1/2 cup (100g) granulated sugar	bakery
268 gr de tomate cherry	produce
1/2 cup coconut flour	baking
1 tablespoon (6 g) cayenne pepper, optional	spices
105 gr de cebolla morada	produce
135 gr de pimentón rojo	produce
9 gr de menta	spices
21 gr de perejil	spices
198 gr de tomate cherry	produce
9 gr de albahaca	spices
2 teaspoons mustard seeds	spices
1 ounce dried porcini mushrooms	produce
1 teaspoon dried dill	spices
120 g Dinkelmehl (oder weniger für weniger kcal)	bakery
Kassler	meat
Drano	nonfood
12 tablespoons extra virgin olive oil	grocery
4 tablespoon Dijon mustard (or one additional tablespoon olive oil)	grocery
1 tsp dried thyme (or 1 tbsp minced fresh thyme, optional)	grocery
1 tsp dried rosemary (or 1 tbsp minced fresh rosemary, optional)	grocery
Lance crackers	grocery
2-3 vegan sausages (check freezer)	meat
30 bratwurst sausage	meat
12 gr de cebollín	spices
12 to 18 cups shredded cheese, such as cheddar, Monterey Jack, or Colby	dairy
12 tablespoons extra-virgin olive oil	grocery
12 teaspoons Cajun seasoning	grocery
12 tablespoons gf all-purpose flour	grocery
6 pound gf dried short pasta, such as macaroni	grocery
188 gr de papa	produce
Baked Potatoes	produce
2 boxes Fried rice	grocery
40 gr de romero	spices
1 cup almond flour	grocery
2 cup applesauce	grocery
1 cup coconut flour	grocery
2 jars jam (one strawberry, one marmalade) (NAMI walk)	dairy
1 package firm Tofu	meat
1 bottle dijon mustard (BLT's)	grocery
Siracha	condiments
Red boat fish sauce	condiments
1 tablespoon full-fat coconut milk	dairy
Pinch cayenne pepper, or to taste	spices
32 gr de hierbabuena	spices
4 tsp vanilla extract	grocery
Gemüse nach Wahl, z. B.:	produce
Salsa or pico de gallo, for serving	dairy
6 cups powdered sugar (sifted)	grocery
1 1/2 cup cocoa powder (sifted)	grocery
Lettuce for Veggie Burgers	produce
- 100 g vorgegarte Kartoffelscheiben	produce
2 EL fein gehackter Dill	produce
100 g Sojaschrot (gemahlene Sojabohnen)	grocery
2 EL Petersilie (fein gehackt)	produce
1 EL Rotweinessig	grocery
3 EL natives Olivenöl extra	grocery
300 g rote Linsen	grocery
Pfeffer	spices
Schabizer Gewürzsalz	spices
Meersalz	grocery
2 Eiweiße	grocery
1 Prise Meersalz	grocery
natives Olivenöl extra	grocery
Carpaccio	meat
1/4 TL Chilipulver (optional)	spices
2 TL Korianderpulver	spices
1 EL Mehl oder glutenfreies Mehl*	grocery
1 TL Kreuzkümmel	spices
2 Freilandeier	grocery
Meersalz nach Geschmack	grocery
Thermometer (instant read)	bakery
Sprouts	produce
25 g frischer Dill	produce
Spaghetti	grocery
White wine vinegar (check w/kait)	grocery
6 cup GF breadcrumbs	grocery
1  cup    gluten-free AP flour	grocery
1  cup    milk	dairy
4 cup GF AP flour	grocery
1/4 cup (30 g) all-purpose flour	baking
1 cup bread crumbs	bakery
other fruits and veggies	produce
2 bags regular potatoes	produce
3 almond milk, unsweetened	dairy
2 tablespoons almond milk	dairy
2 teaspoons onion powder	spices
Kombucha (optional)	beverages
Flaxseed meal	bakery
Few shakes of ground black pepper	spices
2 tablespoons five-spice powder	spices
Hot & fiery	meat
Flax Seeds	grocery
Shredded Coconut	grocery
Peppercorns	grocery
Prawns?	seafood
1  bell pepper (any color) ($1.48)	produce
GF Bread or crusts	grocery
1 jar pineapple	grocery
1 jar white sauce	grocery
2 jars Olives	grocery
6 jars marinara sauce	grocery
4 1/2 cup milk	dairy
3  cup grated cheese (sharp cheddar, swiss, or gruyere)	dairy
1 teaspoon lime zest	produce
Red Chillie Powder (Kashmiri)	grocery
Corriander Powder	grocery
Paprika Powder	grocery
cooked jasmine rice (p 304), to serve	grocery
4 to 6  Pete and Gerry’s Organic Eggs	dairy
1/4 teaspoon chipotle powder	spices
1/2 teaspoon ginger powder	spices
bacon- microwave	meat
3 almond milks	dairy
nutmeg (for pina coladas)	spices
8 wraps	bakery
1/4 teaspoon smoked paprika	spices
3 tablespoons homemade taco seasoning ((or 1 store-bought package))	spices
1/4 teaspoon freshly ground black pepper	spices
1/2 teaspoon kosher salt, (plus more to taste)	spices
2 tsp cumin	spices
2 tsp paprika	spices
3 tbsp curry powder	spices
6 tbsp mayonnaise	grocery
1/4 teaspoon dried oregano or thyme	spices
5 MTHF	nonfood
T-150	nonfood
2 teaspoons chili powder	spices
2 teaspoons ground cumin	spices
kosher salt and black pepper	spices
1 pinch kosher salt	spices
1 teaspoon tapioca flour	baking
1/2 teaspoon garlic powder	spices
6 quart chicken or vegetable broth	grocery
1 cup red bell pepper (medium dice, $1.48)	produce
French Fried Onions	grocery
Cheese Dip (red can)	grocery
-1 tbsp curry powder	spices
-1 tsp miso paste	spices
Vinaigre blanc	nonfood
Pq	nonfood
▪️Juice of 1 lemon	produce
Tapenade	grocery
Witte uien	produce
Kürbiskernbrötchen (2)	grocery
Velveeta Mac And Cheese	grocery
200g cooked puy or beluga lentils	grocery
Toasted sesame seeds	spices
1/2 cup raw macadamia nuts	grocery
1/4 teaspoon sea salt	spices
smoothies	beverages
2 tsp sweet smoked paprika	spices
1 cup chopped raw almonds	grocery
1 cup chopped raw cashews	grocery
1/2 teaspoon sea salt	spices
1/4 cup coconut flour	baking
2 tablespoons ground cinnamon	spices
1 cup cassava flour	baking
1 teaspoon fine sea salt	spices
1/4 of a Lemon juice	produce
2 cups Veggie broth	grocery
3/4 cup apple cider vinegar	grocery
1/4 cup fresh herbs (dill, thyme, etc.)	grocery
Petersilienwurzel	produce
1 cup vinegar (see notes)	grocery
Solo cups for beer	nonfood
4 springs fresh dill	grocery
Sugar-free Liquid IV for Lexy	grocery
1 cup white wine vinegar	grocery
1 cup raw pumpkin seeds	grocery
2 tablespoons flaxseed	bakery
Lettuce, romaine (for turkey wraps)	produce
Chicken cornstarch breading	grocery
2 cups almond milk	dairy
1/3 cup gelatin	bakery
1/2 teaspoon dried thyme	spices
Farine 500 gr	grocery
Oeufs 2	dairy
1 Hack	meat
Belvitas	grocery
Fromage blue	dairy
1 tsp sea salt	spices
2 teentjes knoflook	grocery
125g bakje champions	grocery
1 bosje bosui	grocery
1 gele paprika	grocery
1 rode paprika	grocery
2 handjes tomaatjes	grocery
Teabags	beverages
Fruit	grocery
Toetjes	dairy
Vlees 1x	meat
Krieltjes	grocery
▫️500g gnocchi	grocery
Sla	produce
Knoflooksaus	grocery
Parsely	produce
2 packs of extra-firm tofu, drained	grocery
Bulgur wheat (130g)	grocery
Salad Cream	dairy
Flour (Costco)	grocery
Lettuce Wraps	produce
2 teaspoons sea salt	spices
2 tablespoons (12 g) wheat gluten	baking
1 tsp onion powder	spices
1/4 tsp turmeric powder optional for color	spices
1 tsp ginger	spices
Apfelschorle	beverages
Monster Energy	beverages
Repollo	produce
4 Mac n cheese	grocery
Taco Toppings	produce
400ml melk	dairy
2 teaspoons salt	spices
3 1/2 cups (420 g) whole-wheat flour	baking
2 cups (240 g) soy flour	baking
7 1/2 tbsp ginger (grated)	produce
1/2 tsp pepper omit for AIP	spices
2 tsp onion powder	spices
Yaourts natures	dairy
2 tbsp. minced ginger	produce
1/2 teaspoon nutmeg	spices
Pâtes fourrées	grocery
Yaourts vanille	dairy
1 teaspoon chili powder	spices
1 large onion, shredded in food processor	produce
Lait demi-écrémé x4	beverages
1 tablespoon whole cloves - to simmer in glaze and stick into the ham	bakery
3 tablespoons flaxseed meal	bakery
Comté	dairy
Chocolat dessert (pour gâteau)	grocery
Chocolat au lait	grocery
shortening	grocery
2 bags colored peppers	produce
5 cups powdered sugar	bakery
Mayonnaise, for serving	grocery
Lacura wipes	nonfood
10 (10-inch burrito size) flour tortillas (use gluten free, if needed)	grocery
Echten multivitamin saft	beverages
1/2 cup chocolate chips, plus extra for sprinkling on top, optional	bakery
1 -2   tablespoon    lime juice	produce
Geriebener Emmentaler	dairy
Huile colza	grocery
1 bag spinach	produce
spiral pasta	grocery
Romaine Hearts	grocery
Cesar salad x 2	produce
lots of veggies for veggie tray for small group	produce
2 Ranch	condiments
Bread live carb smart	bakery
Boneless thighs	meat
Turkey rolls	meat
Vinegar	grocery
bug spray	nonfood
citronella	nonfood
100oz can tomatoes	grocery
Sandwatch meat	meat
Danimals	dairy
2 applesauce	grocery
Verse pasta en saus 1+1	grocery
Danio 1+1	dairy
lao gan ma	grocery
df Buter	dairy
Tomatillos	produce
Angel Hair Cabbage	produce
baby cheetos	grocery
4 almond mlks	dairy
Suppengemüse	produce
3 cups blueberries fresh or frozen	produce
16 ounces (455 g) pasta (rotini, farfalle, or elbow)	spices
2 bags carots	produce
2.5 (3-pound) corned beef brisket	meat
15 cups low-sodium beef broth	grocery
meat sticks	grocery
doritos	grocery
oatmilk	dairy
water bottle case	beverages
Raisons	grocery
6 teaspoons Dijon or coarse ground mustard	grocery
Toastkäse	dairy
125ml milk (to make it dairy-free, see 'try' below)	beverages
Latella	dairy
1 bag potato	produce
1 container broccoli	produce
• 1 tsp lemon juice	grocery
Sweet chilli sauce	grocery
2 cups soy milk	dairy
1/2 cup creamy Caesar dressing	grocery
Verspaket	grocery
slivered almnds	grocery
454 g de poitrines de poulet	bakery
3/4 cup (225 g) omega-3-rich margarine	dairy
1 cup (120 g) all-purpose flour	baking
1 Cup pumpkin seeds	grocery
1/2 cup (60 g) walnuts, chopped	grocery
1/2 cup (80 g) raisins	bakery
2 cups (240 g) whole-wheat flour	baking
1/4 cup (30 g) walnuts, chopped	grocery
1/2 cup (60 g) flaxseeds, finely ground	bakery
1/2 cup (60 g) wheat germ	bakery
1/4 cup plant milk (unsweetened)	dairy
2 tablespoons unsweetened almond milk	dairy
2 cups unsweetened soy milk	dairy
1 tablespoon dried dill	spices
2 tablespoons roasted red pepper	produce
1 teaspoon cinnamon (optional, for extra warmth & blood sugar support)	spices
3/4 teaspoon kosher salt divided	spices
1 1/2 tsp cinnamon divided	spices
1/4 cup cream of tarter	spices
1/4 cup unsweetened apple butter (I use Eden Organic apple butter.)	grocery
1/2 teaspoon cinnamon	spices
Obst	produce
Optional: 2/3 cup chopped walnuts	bakery
1 teaspoon allspice	grocery
1/2 cup (60 g) all-purpose flour	baking
1/2 cup (50 g) pecans, chopped	grocery
1 1/2 cups almond flour	baking
1 cup cornmeal	bakery
Salt and pepper	spices
Beets	produce
1 teaspoon freshly ground black pepper	spices
Juice of 4 limes	produce
2 tablespoons apple cider vinegar	condiments
2 tablespoons red wine vinegar	condiments
1 teaspoon smoked sea salt	spices
3 cups pitted cherries, fresh or frozen, halved	produce
1 teaspoon powdered ginger	spices
2 tablespoons sea salt	spices
Juice of 1/2 lemon	produce
Aufstrich	grocery
Additional seasonings of choice such as black pepper, chili, onion powder or garlic powder	spices
1 teaspoon sea salt	spices
1/2 teaspoon fine sea salt	spices
1 teaspoon dried herbs	spices
1/2 cup sunflower seeds, raw	grocery
1 teaspoon fresh thyme leaves	produce
2 cups fresh or frozen and thawed blackberries	produce
8 cups grated cheddar cheese	dairy
30 (10-inch) flour tortillas	grocery
5 cans beans	grocery
Toppings: 2 tubs salsa, one mild, one spicy	dairy
1/3 cup flax seeds whole, raw + 2 tablespoons flax meal	grocery
6 pounds shrimp (peeled and deveined (leave tails on))	meat
1 tablespoon ground cumin	grocery
1 tablespoon chipotle chili powder (use ancho chili powder or paprika for a milder option)	grocery
2 1/3 cup BBQ sauce (more if needed)	grocery
50 g rasp	bakery
Savon fiel	nonfood
For 6 servings	produce
150g of Emmental	dairy
gluten-free bread	grocery
32 beef patties	meat
cupcake frosting 2	grocery
Premade Guac	produce
36 (6-inch) corn tortillas	grocery
36 hamburger buns	grocery
Papas	produce
Blue Cheese dressing	produce
1 teaspoon turmeric	grocery
Almound Milk	dairy
▢ 3/4 tsp ground allspice (sub mixed spice)	grocery
▢ 1/2 tsp cayenne pepper (reduce/omit for less spicy – Note 4)	grocery
Savon liquide neutre 1L	nonfood
Gâteau good goût chocolat	grocery
Boerewors: 11 pieces (1.256kg) (For a Bring and Braai)	meat
1 bunch rice paddy herbs chopped	produce
Coldslaw mix	produce
Cukes	produce
Pim's	grocery
Boulgour	grocery
Sticks chocolat blanc	grocery
1 pot (~160g) vanilla yoPRO/ Chobani fit/ plain greek	dairy
~30g vanilla plant protein powder	nonfood
1  can (21 oz) cherry pie filling	grocery
2  cups miniature marshmallows	grocery
2  cups sliced strawberries or 1 package (16 oz) frozen strawberries, thawed, drained	produce
1  teaspoon lemon juice	grocery
1/2  teaspoon cream of tartar	grocery
Benco	grocery
Oyster sauce	grocery
gache nature	bakery
Multigrain cheerios	grocery
Vogerlsalat	produce
Raw cashews (unsalted)	grocery
Activia Vanille	dairy
Liégeois au café Andros Lait d'Amande	dairy
Activia Citron	dairy
Oignon rouge	produce
Tomates	produce
Houmous	grocery
Fresh blueberries, 1 carton	produce
Fresh raspberries, 1 carton	produce
1/4 teaspoon red-pepper flakes, plus more to taste	produce
1 tablespoon lime juice, plus wedges for serving	produce
1/3 cup unsweetened coconut flakes	grocery
10 oz. of broccoli florets - steamed & chopped	produce
1/2 teaspoon ground coriander	bakery
1  bay leaf	bakery
Crème fraiche liquide	dairy
4 tablespoons lime juice (from 2 limes)	produce
Κρεμμύδια	produce
Μπανάνες	produce
Moutarde jaune	grocery
Café	grocery
Oyster Mushroom	produce
Microwave rice	grocery
1/3 cup rice wine vinegar	grocery
Shelf for pots and pans	nonfood
39.5w x 6.5d x 35-40h inches table for hallway	nonfood
Ground Turkey	meat
liners	nonfood
Miropeox	produce
Coaster	nonfood
Pan	nonfood
1 pkt Jalotofu Kylmäsavu tai Marinoitu	meat
250 ml kaurakermaa esim. Kauraruoka*	dairy
225 g Baba Hummus-tahnaa	meat
75 ml dark soy sauce	grocery
3-4 cups vegetable broth (see Notes)	grocery
Jar Ginger (or normal if can't find)	grocery
Chips and dip	grocery
lehtikaalia	produce
3 valkosipulinkynttä	produce
1 cup onion (chopped)	produce
1 small red onion, sliced	produce
Protein milk	dairy
22.50 potatoes, Mini Petite Spudlings	produce
Cuties	produce
Nutella	grocery
Rooibos	beverages
Tortellini	dairy
Lentils	grocery
Black beans (canned)	grocery
Chickpeas (dried)	grocery
6 pound ground turkey (or half beef)	meat
8 Tablespoons lime (or lemon) juice	grocery
6 15-ounce can black beans (drained and rinsed)	grocery
1 1.3-ounce packet taco seasoning (about 4 Tablespoons)	grocery
6 cup corn	grocery
Salsa (medium & mild)	dairy
3 cup cashews (soaked in hot water for 30 minutes)	produce
5 lb salmon (cooked and flaked (See Note 1))	meat
30  boneless pork chops (at least 1-inch thick*)	meat
3 3/4 cup Panko breadcrumbs	grocery
30 burger buns	grocery
10 tsp Old Bay seasoning	grocery
Fritos! (for garnish)	grocery
Mustard & Ketchup	grocery
Apple Sauce C.S.	grocery
2 tablespoon dried oregano	spices
118 milliliters extra virgin olive oil ( 1/2 cup)	grocery
1 teaspoon sweet paprika	spices
Houmous pour le pot	grocery
Carottes pour pot + JdP Volley	produce
Houmous pour le volley	grocery
Lait 1/2 L + 1/4 L (37,5 cL)	beverages
Garniture diverse (poivrons, chèvre, courgettes (à cuire avant pour ne pas rendre trop d'eau), jambon végé, légumes divers,...)	produce
Œufs 6	grocery
6 unité Œuf	grocery
100 g emmental râpé	dairy
2 sachet levure chimique	grocery
1 1/2 cups Uncooked Wild Rice, Preferably Whole, Uncracked Wild Rice	bakery
30 milliliters red wine vinegar (2 tbsp)	grocery
1/2 teaspoon dried Greek oregano	spices
Desserts Olivier	dairy
Active Yogurt culture	dairy
74 ml olive oil ( 1/3 cup or 5 tablespoons)	grocery
Babybell cheeses	dairy
pinesol limón	nonfood
captain crunch	grocery
estrellitas white cheddar	grocery
fritos scoops	grocery
cranberry	beverages
Cholula hot sauce	grocery
Αγγούρια	produce
Καρότα	produce
Πατάτες	produce
Ντομάτες	produce
1 TBSP EXTRA-VIRGIN OLIVE OIL	condiments
85 milliliters olive oil (3 tablespoons)	grocery
22 milliliters Worcester sauce (1 1/2 tablespoon)	condiments
1 pinch of dried thyme	spices
Rosewater	nonfood
Dry Mustard	spices
Pecans / Refigerator / WineFridge large Amazon containers	grocery
5 layer dip	produce
Almonds / Refrigerator / Wine Fridge 2	grocery
Big olive oil	grocery
Freeze dried Strawberries	grocery
Head of Lettuce	produce
Berries strawberry blueberry	produce
Shredded Lettuce	produce
Cupcake papers	nonfood
Cupcake boxes	nonfood
Oreos	grocery
Walnut/ Refrigerator / Winefridge	grocery
Macadamia Nuts / Refrigerator/ Winefridge	grocery
6 (16 ounce) block firm tofu (or extra firm tofu pressed, and torn into 1 to 2 inch pieces*)	dairy
Hempseeds / Refrigerator/ Winefridge	grocery
Flaxseed /Refrigerator/ Winefridge	grocery
Chia Seed/Refrigerator /Winefridge	grocery
Pearl barley 250 g	grocery
Fargelle 500 g	grocery
Tagliatelle 500 g	grocery
Smoked paprika x1	grocery
Tortiglioni 500 g	grocery
Lettuce, green leaf	produce
Jams x8 jars	grocery
1 (12.3-ounce) package silken tofu	produce
Pic of Oatmilk Case Price for Jack	beverages
Sunflower Seeds / Refrigerator/Winefridge	grocery
La Croix Strawberry Peach	beverages
7 1/2  cup sliced pitted kalamata olives	grocery
60 ounces rotini (or other medium pasta)	grocery
3 bags blck beens	grocery
beef sticks	grocery
Soya sauce 250 ml	grocery
Pumpkin Seeds / Refrigerator/ Winefridge	grocery
the pretzels from southwest maybe	grocery
Sun-dried tomato	grocery
180 g paneer cubed	dairy
2 tbsp lime juice	produce
Pine nuts / Refrigerator/ Winefridge	grocery
Fruits & Veggies $52.00	produce
Coffee sachets	grocery
Corn cobs	produce
Pistachio / Refrigerator / Winefridge	grocery
Peanut / Refrigerator / Winefridge	grocery
Kebab wraps	bakery
1 cup walnut halves/pieces	grocery
1/2 cup extra-virgin olive oil	grocery
2 tablespoons fresh lemon juice (from 1 lemon)	grocery
Sesame Seeds / Refrigerator/ Winefridge	grocery
corn on the cob	produce
Hazelnuts/ Refrigerator/ Winefridge	grocery
4  large leeks (about 2 1/2 pounds, white and light green parts only)	produce
French onion dip	dairy
Basil Seeds / Refrigerator/ Winefridge	grocery
1 vanilla bean, split and seeds scraped (pod reserved for another use; see note above)	grocery
Brazil Nuts / Refrigerator/ Winefridge	grocery
3 sprigs fresh thyme	grocery
2 tablespoons chopped chives	grocery
Cashews /Refrigerator / Winefridge	grocery
Tiger nuts / Refrigerator/ Winefridge	grocery
Chestnut / Refrigerator/ Winefridge	grocery
Chux	nonfood
Flaky salt	grocery
1/2 cup sun dried tomatoes, chopped with oil saved	produce
mustard greens	produce
collard greens	produce
Liquid IV for Julian	grocery
Vanilla powder / 250 ml	bakery
1/2 pound oyster mushrooms, coarsely chopped	produce
Miracle whip	grocery
Cool Whip	dairy
1/2 teaspoon red pepper flakes	grocery
1 tabespoon lemon zest	produce
Rice - Jasmine and other	grocery
3 tablespoons finely chopped fresh sage	grocery
Squeezy Mayo	dairy
2 jars pickle chips	grocery
3 jars relish	grocery
1/4 tsp Thyme Leaves ((dried, not ground))	grocery
