can coconut cream ( ml	dairy	canned	1.0
to - bread flour	baking	none	1.0
breading & frying	nonfood	none	1.0
brine soak	nonfood	none	1.0
diced peeled tart green apple	produce	none	1.0
chopped golden raisins	grocery	none	1.0
tub double cream	dairy	none	1.0
can unsweetened milk	dairy	canned	1.0
rose syrup	condiments	none	1.0
crushed badam pista	grocery	none	1.0
whipped cream, to serve (optional	dairy	none	1.0
rum (optional	liquor	none	1.0
raisins or other dried fruits	grocery	none	1.0
tb custard powder	baking	none	1.0
and cooled	nonfood	none	1.0
heavy cream; whipped	dairy	none	1.0
hazelnuts; toasted and chopped	grocery	none	1.0
canned diced tomatoes with juices	produce	canned	1.0
cubed potatoes cooked	produce	none	1.0
saltines, crushed	grocery	none	1.0
can vegetable broth	grocery	canned	1.0
each, nutmeg and pepper	spices	none	1.0
mozzarella cheese, divided	dairy	none	1.0
lg egg	dairy	none	1.0
lg egg white	dairy	none	1.0
baguette sliced	bakery	none	1.0
olive oil or more to taste	condiments	none	1.0
goat cheese crumbles or spread	dairy	none	1.0
basil chopped	produce	none	1.0
nuts	grocery	none	1.0
sriracha, to taste	condiments	none	1.0
paprika for sprinkling	spices	none	1.0
strips	nonfood	none	1.0
pickling salt	spices	none	1.0
in	nonfood	none	1.0
celery; cut in ( -inch	produce	none	1.0
dill seed	spices	none	1.0
diced green onions for garnish	produce	none	1.0
butter (no substitutes	dairy	none	1.0
beaten egg yolk	dairy	none	1.0
melted chocolate (optional	baking	none	1.0
purchased foil candy (optional	nonfood	none	1.0
yogurt and cilantro sprigs, for serving	dairy	none	1.0
pinto beans (dry	grocery	none	1.0
onion (medium to large	produce	none	1.0
ham hock (smoked)i	meat	none	1.0
cn tomatoes	produce	none	1.0
oregano (optional	spices	none	1.0
shrimp, shelled and halved	seafood	none	1.0
chopped prunes	grocery	none	1.0
ea juice of one lemon	produce	none	1.0
garlic yogurt sauce	condiments	none	1.0
yogurt (greek, like fage	dairy	none	1.0
heinz steak sauce	condiments	none	1.0
minced fresh chives, divided	produce	none	1.0
additional fresh chives, for garnish	produce	none	1.0
tomatoes, sliced, in wedges	produce	none	1.0
ricotta or cottage cheese	dairy	none	1.0
pumpkin, cooked	produce	none	1.0
egga	dairy	none	1.0
to curry powder, or to taste	spices	none	1.0
toasted almonds, optional*	grocery	none	1.0
pecans (or walnuts	grocery	none	1.0
oz. cans whole tomatoes	produce	canned	1.0
crusts (for pies	baking	none	1.0
cn bluberry pie filling	condiments	none	1.0
pk dream whip	dairy	none	1.0
pk onion soup mix (dry	spices	none	1.0
potatoes,cut in chunks	produce	none	1.0
cilantro, leaves only chopped	produce	none	1.0
butter, unsalted; softened	dairy	none	1.0
water; (use if req'd	beverages	none	1.0
flour; unsifted	baking	none	1.0
lemon peel; finely grated	produce	none	1.0
food colors, sprinkles, etc	baking	none	1.0
diced turkey ham	meat	none	1.0
finely chopped green pepper	produce	none	1.0
low-fat yogurt	dairy	none	1.0
tarragon leaves	produce	none	1.0
chilled gravy	condiments	none	1.0
mashed potatoes, divided	grocery	none	1.0
stuffing, divided	grocery	none	1.0
blackberries	produce	none	1.0
panko breadcrumbs, divided	baking	none	1.0
soda (level	beverages	none	1.0
nuts (chopped	grocery	none	1.0
sweet curry powder	spices	none	1.0
uncooked rice	grocery	none	1.0
knox gelatin	baking	none	1.0
macadamia nuts or other available nuts	grocery	none	1.0
quality extra-virgin olive oil	condiments	none	1.0
colavita balsamic vinegar	condiments	none	1.0
radishes	produce	none	1.0
apricot or apple jelly	condiments	none	1.0
tbs. water or white wine	beverages	none	1.0
reduced-fat milk	dairy	none	1.0
cans low sodium chicken broth	grocery	canned	1.0
garlic, minced (or ginger	produce	none	1.0
rice wine or dry sherry	liquor	none	1.0
tbs. honey	condiments	none	1.0
tbs. dried whole sesame seed, toasted	grocery	none	1.0
mls milk	dairy	none	1.0
dark creme de cacao	liquor	none	1.0
seedless rye bread	bakery	none	1.0
to of roasted turkey breast	meat	none	1.0
pork sausage, hot	meat	none	1.0
sharp cheddar cheese, shred	dairy	none	1.0
shaoxing wine or dry sherry	liquor	none	1.0
flour (all purpose	baking	none	1.0
sharp cheddar cheese (shred	dairy	none	1.0
pepper (course ground	spices	none	1.0
margerine (small pieces	dairy	none	1.0
bacon (crumbled	meat	none	1.0
butternut squash ravioli	grocery	none	1.0
salt + pepper, to taste	spices	none	1.0
gorgonzola cheese, crumbled*	dairy	none	1.0
to fresh figs, sliced	produce	none	1.0
browned butter oregano bread crumbs	grocery	none	1.0
fresh chopped oregano	produce	none	1.0
salt + pepper, toast	spices	none	1.0
prosciutto, finely diced	meat	none	1.0
qt pineapple	produce	none	1.0
qt mandarin oranges	produce	none	1.0
qt fresh cabbage	produce	none	1.0
black peper	spices	none	1.0
peanut oil	condiments	none	1.0
eggs, room temperature, beaten	dairy	none	1.0
sugar (for coating	baking	none	1.0
avocado (from mexico	produce	none	1.0
tamarind paste (seedless	condiments	none	1.0
cooked salad shrimp, thawed	seafood	none	1.0
handful bean sprouts	produce	none	1.0
round gyoza or wonton wrappers	grocery	none	1.0
canola oil per batch	condiments	none	1.0
ginger peanut sauce, to dip, optional	condiments	none	1.0
shelled whole hazelnuts	grocery	none	1.0
recipe no fail pie crust	baking	none	1.0
lemon zest (from lemon	produce	none	1.0
vanilla ice cream (for serving	dairy	none	1.0
cloves, optional	spices	none	1.0
salt (note	spices	none	1.0
pk cresent rolls	bakery	none	1.0
mountain dew	beverages	none	1.0
mojo sauce	condiments	none	1.0
pure olive oil	condiments	none	1.0
sandwiches	bakery	none	1.0
soft ciabatta or portugese rolls	bakery	none	1.0
about mojo sauce	nonfood	none	1.0
swiss or italian fontina cheese	dairy	none	1.0
thin of tomato	grocery	none	1.0
thin of red onion	produce	none	1.0
thin of sour pickle	grocery	none	1.0
coarsely chopped pickled jalapeños	condiments	none	1.0
milk , divided ( ml	dairy	none	1.0
vanilla ( grams	baking	none	1.0
gluten-free plain flour	baking	none	1.0
fresh figs, halved	produce	none	1.0
raw walnuts	grocery	none	1.0
pure peppermint extract	baking	none	1.0
regular frozen pie shell, unbaked	bakery	frozen	1.0
burrata cheese, or more to taste	dairy	none	1.0
coriander chopped	produce	none	1.0
curry leaves black pepper	spices	none	1.0
chicken - gm ( lb	meat	none	1.0
full-fat yogurt	dairy	none	1.0
kashmiri chilly powder	spices	none	1.0
tomatoes - - size	produce	none	1.0
chilled butter - gm (refer notes	dairy	none	1.0
paprika/kashmiri chilly powder	spices	none	1.0
vinegar - (optional	condiments	none	1.0
single cream - gm	dairy	none	1.0
eggs, well-beaten	dairy	none	1.0
confectioners sugar, for topping	baking	none	1.0
waffles	bakery	none	1.0
room temperature milk	dairy	none	1.0
sriracha, or more to taste	condiments	none	1.0
house seasoning, recipe follows	spices	none	1.0
cut okra (fresh or frozen	produce	frozen	1.0
soy sauce or worcestershire sauce	condiments	none	1.0
oysters and liquor	seafood	none	1.0
fresh peeled shrimp	seafood	none	1.0
*chocolate-crumb crust	baking	none	1.0
three-finger pinch) salt	spices	none	1.0
bulk sausage	meat	none	1.0
longhorn cheese, shredded	dairy	none	1.0
whole chicken legs	meat	none	1.0
red chilis, chopped	produce	none	1.0
hot steamed rice	grocery	none	1.0
crispy fried eggs	dairy	none	1.0
ground white pepper for dusting	spices	none	1.0
fresh coriander/cilantro leaves	produce	none	1.0
margarine; softened	dairy	none	1.0
corn syrup, lt	condiments	none	1.0
oats, old fashioned	grocery	none	1.0
for korean sauce	nonfood	none	1.0
glutenous rice (sticky rice	grocery	none	1.0
salt, pepper & nutmeg	spices	none	1.0
katakuriko (potato starch	baking	none	1.0
bone-in, skin-on chicken thighs*	meat	none	1.0
zico chilled orange juice blend*	beverages	none	1.0
can ( oz.) chicken broth	grocery	canned	1.0
strips bacon, cooked and crumbled	meat	none	1.0
low fat buttermilk	dairy	none	1.0
finely chopped and toasted pecans	grocery	none	1.0
dried borlotti beans, soaked	grocery	none	1.0
red peppers, thickly sliced	produce	none	1.0
tb garlic	produce	none	1.0
tb provencal herb & salt mix	spices	none	1.0
lg eggs	dairy	none	1.0
pecans	grocery	none	1.0
plus sour cream	dairy	none	1.0
tbsp. lime juice	produce	none	1.0
tbsp. nutritional yeast flakeds	grocery	none	1.0
tsp. maple syrup	condiments	none	1.0
vanilla bean seeds and pod	baking	none	1.0
yellow or white onion- diced	produce	none	1.0
fresh green ancho chili- chopped	produce	none	1.0
garlic- rough chopped	produce	none	1.0
water - divided	beverages	none	1.0
diced potatoes	produce	none	1.0
teaspoon- salt	spices	none	1.0
cilantro and sour cream for garnish	dairy	none	1.0
crusty bread for dipping	bakery	none	1.0
finely sliced red onions	produce	none	1.0
chopped pitted green olives	grocery	none	1.0
and sea salt	spices	none	1.0
garam masala / ras el hanout	spices	none	1.0
to thinly sliced lettuce	produce	none	1.0
tomato, cut into thick	produce	none	1.0
few plain greek yoghurt	dairy	none	1.0
big dollop of harissa paste	condiments	none	1.0
non-stick vegetable oil spray	condiments	none	1.0
marinara sauce for dipping	condiments	none	1.0
cm ginger, finely grated	produce	none	1.0
firmly packed) brown sugar	baking	none	1.0
oz. can whole kernel corn, drained	produce	canned	1.0
non-fat mayonnaise	condiments	none	1.0
plus tbsp. hot or mild salsa	condiments	none	1.0
store bought pie crust	baking	none	1.0
andouille sausage, diced	meat	none	1.0
bacon, cooked, chopped, garnish	meat	none	1.0
egg, cracked and mixed, for egg wash	dairy	none	1.0
parsley, garnish	produce	none	1.0
dry ranch dressing mix	spices	none	1.0
cans (total of g) of chickpeas	grocery	canned	1.0
handfuls of kale or spinach	produce	none	1.0
olive oil, for roasting	condiments	none	1.0
one fresh basil	produce	none	1.0
crostini, to dip	bakery	none	1.0
can mushrooms	produce	canned	1.0
cheese, shredded	dairy	none	1.0
cup/ granulated/caster sugar	baking	none	1.0
cup/ softened butter	dairy	none	1.0
cup/ butter, softened	dairy	none	1.0
toffee ( ounces	grocery	none	1.0
white sugar, divided	baking	none	1.0
plus tbsp. all-purpose flour	baking	none	1.0
icing (confectioners) sugar	baking	none	1.0
tbsp. poppy seeds	grocery	none	1.0
hot milk	dairy	none	1.0
salt, if desired	spices	none	1.0
whipping (heavy) cream	dairy	none	1.0
chocolate curls, if desired	baking	none	1.0
giant bowl of whipped cream, for serving	dairy	none	1.0
dashes campari	liquor	none	1.0
brown onions, peeled and diced	produce	none	1.0
fat garlic, peeled and minced	produce	none	1.0
red bell peppers, deseeded and sliced	produce	none	1.0
extra sour cream	dairy	none	1.0
or delicious apples	produce	none	1.0
cooked bacon - chopped	meat	none	1.0
ea. tomato - chopped	produce	none	1.0
ea. green onions - sliced	produce	none	1.0
powdered sugar, for garnish	baking	none	1.0
unsweetened whipped cream, for garnish	dairy	none	1.0
sifted confectioners sugar	baking	none	1.0
can italian stewed tomatoes	produce	canned	1.0
bread cumbs, fresh	bakery	none	1.0
canola, olive, or grapeseed oil	condiments	none	1.0
nob of fresh ginger root, grated	produce	none	1.0
red chili pepper flakes	spices	none	1.0
lemon juice (optional	produce	none	1.0
shredded coconut, for garnish	grocery	none	1.0
unsweetened cocoa powder, for garnish	baking	none	1.0
new red potatoes; quarter	produce	none	1.0
to cayenne	spices	none	1.0
finely diced candied ginger	grocery	none	1.0
pearl sugar	baking	none	1.0
spinach, loosely packed	produce	none	1.0
pignolias (pine nuts	grocery	none	1.0
kosher or salt	spices	none	1.0
cn tomato puree	produce	none	1.0
roasted ground coriander	spices	none	1.0
shrimp paste*	condiments	none	1.0
lemongrass paste	produce	none	1.0
to light coconut milk	grocery	none	1.0
coconut cream (canned)*	dairy	canned	1.0
hickory smoking chips	nonfood	none	1.0
=== marinated cabbage ===	produce	none	1.0
cans tomato puree - ( ea	produce	canned	1.0
liquid smoke (hickory	condiments	none	1.0
coarsely-ground black pepper	spices	none	1.0
starchy potatoes (see notes	produce	none	1.0
olive oil, separated	condiments	none	1.0
grated cheese (any melting cheese	dairy	none	1.0
bacon rashers, finely diced	meat	none	1.0
burrata, broken into knobs	dairy	none	1.0
handful baby arugula, to top	produce	none	1.0
pea shoots, to top	produce	none	1.0
olive oil (about - cup	condiments	none	1.0
chopped strawberries	produce	none	1.0
sheets frozen puff pastry, thawed*	bakery	frozen	1.0
walnut halves, chopped	grocery	none	1.0
ground all spice	spices	none	1.0
chia seeds (optional	grocery	none	1.0
turbinado sugar for topping	baking	none	1.0
shredded unsweetened coconut for topping	grocery	none	1.0
vegetable oil or shortening	condiments	none	1.0
cool whip, or more	dairy	none	1.0
red grapes, seedless	produce	none	1.0
walnut halves, coarsely broken	grocery	none	1.0
margarine or butter, melted	dairy	none	1.0
thyme,crumbled	spices	none	1.0
ounce can tomato sauce	condiments	canned	1.0
potato, peeled, diced	produce	none	1.0
can diced chilies	produce	canned	1.0
one onion finely chopped	produce	none	1.0
sesame (or poppy seeds	grocery	none	1.0
tofu optional	grocery	none	1.0
ground turmeric (optional	spices	none	1.0
crushed peanuts / peanut sauce	condiments	none	1.0
butter or marg	dairy	none	1.0
med. potatoes,sliced thick	produce	none	1.0
salt and freshly cracked black pepper	spices	none	1.0
apple, peeled, cored and sliced	produce	none	1.0
fresh lemon juice preparation	produce	none	1.0
can low sodium beef broth	grocery	canned	1.0
long grain white rice (uncooked	grocery	none	1.0
green cabbage chopped	produce	none	1.0
finely shredded sharp cheddar	dairy	none	1.0
white truffle oil	condiments	none	1.0
hot heavy cream, ( to	dairy	none	1.0
to pure almond extract	baking	none	1.0
to cherries, sweet or tart, pitted	grocery	none	1.0
red beet	produce	none	1.0
peanut or canola oil, for frying	condiments	none	1.0
tsp. fresh cilantro	produce	none	1.0
orange zest	produce	none	1.0
manuka honey, extra to serve	condiments	none	1.0
golden kiwifruit	produce	none	1.0
vanilla caramels	grocery	none	1.0
tbls unsalted butter	dairy	none	1.0
tbls vanilla	baking	none	1.0
reese's peanut butter chips	baking	none	1.0
heath toffee bits	grocery	none	1.0
carrot, peeled and julienned	produce	none	1.0
tbsp. cinnamon	spices	none	1.0
lbs. whole pecans	grocery	none	1.0
or larger	nonfood	none	1.0
tbl baking powder	baking	none	1.0
tbl salt	spices	none	1.0
good quality bacon	meat	none	1.0
freekeh	grocery	none	1.0
carrot, peeled and shredded	produce	none	1.0
soy sauce or fish sauce	condiments	none	1.0
one -inch baguette	bakery	none	1.0
radicchio leaves, thick ends trimmed	produce	none	1.0
sherry or dry white wine	liquor	none	1.0
diced yellow squash	produce	none	1.0
sultanas/golden raisins	grocery	none	1.0
flat mushrooms, quartered	produce	none	1.0
cooked cannelini beans	grocery	none	1.0
delicata squash	produce	none	1.0
calvados	liquor	none	1.0
dried oregano flakes	spices	none	1.0
cajun spice	spices	none	1.0
corn oil for frying	condiments	none	1.0
chopped smoked almonds	grocery	none	1.0
plain fat-free yogurt	dairy	none	1.0
whole-grain bread	bakery	none	1.0
tasty cheese	dairy	none	1.0
pound penne pasta	grocery	none	1.0
cup fresh basil leaves	produce	none	1.0
ounces less-fat cream cheese	dairy	none	1.0
cup shredded mozzarella cheese	dairy	none	1.0
cup shredded parmesan cheese	dairy	none	1.0
original bisquick	baking	none	1.0
bbq skewers	meat	none	1.0
finely grated zest and juice or lemon	produce	none	1.0
chopped flat leaf parsley	produce	none	1.0
red onions, peeled and halved	produce	none	1.0
frozen bread rolls	bakery	frozen	1.0
onion, fairly thinly sliced	produce	none	1.0
unsalted butter,softened	dairy	none	1.0
unsalted butter,melted	dairy	none	1.0
to garlic powder	spices	none	1.0
big egg	dairy	none	1.0
porridge oats - soup spoon	grocery	none	1.0
half onion	produce	none	1.0
black pepper mignonette	spices	none	1.0
flour (for coating	baking	none	1.0
nielsen massey orange extract	baking	none	1.0
powdered mustard	spices	none	1.0
soy sauce or tamari sauce	condiments	none	1.0
unsalted butter (for pan prep	dairy	none	1.0
citric acid	baking	none	1.0
passionfruit tin of pulp	produce	canned	1.0
bulk-style chicken sausage	meat	none	1.0
freshly chopped sage	produce	none	1.0
freshly chopped thyme	produce	none	1.0
extra-sharp white cheddar	dairy	none	1.0
low-fat milk (i used %	dairy	none	1.0
greek oregano	spices	none	1.0
tomatoes, peeled, seeded, chopped	produce	none	1.0
egg whites, beaten until frothy	dairy	none	1.0
cottage cheese, lowfat	dairy	none	1.0
phyllo dough	bakery	none	1.0
cubed potato	produce	none	1.0
sliced chorizo	meat	none	1.0
rcd pepper, sliced	produce	none	1.0
water poppy seeds	grocery	none	1.0
salt: choose one	spices	none	1.0
diamond crystal kosher salt	spices	none	1.0
morton kosher salt	spices	none	1.0
softened butter ( cube	dairy	none	1.0
