place the tops on each slider bun	bakery
brush each top with butter	dairy
remove from oven	nonfood
optional: drizzle with ranch dressing	condiments
– garlic powder	spices
place chicken breasts in crock pot	meat
mix all other ingredients to make sauce	nonfood
scraped seeds of vanilla pod	baking
of black peppercorn	spices
of white peppercorn	spices
or oreos	grocery
pkgs french vanilla pudding mix	baking
optional: raw pecans to top	grocery
avocados, peeled and pitted	produce
of a red onion, sliced thinly	produce
zucchini, minced	produce
heavy cream, room temp	dairy
oz/ mushrooms, sliced	produce
lb/ ground beef / mince	meat
green chillies, very finely chopped	produce
cm ginger, peeled	produce
raw king prawns	seafood
approx. warm water	beverages
vegetable oil, for deep-frying	condiments
garnishes	nonfood
crispy shallots or onions	grocery
hot cherry peppers	produce
puff pastry dough	bakery
goat cheese, broken into	dairy
rosemary, divided	spices
granulated sugar for rolling	baking
sm onion; grated	produce
lg potatoes; thinly sliced	produce
panande	produce
to parsley, chopped	produce
to wrap	nonfood
caul fat	meat
eggs, room temperature, whisked​	dairy
cup, packed, raisins	grocery
mixed peel (candied fruit peel	grocery
cherry wine	liquor
red rum	liquor
sea salt flakes, optional for sprinkling	spices
holiday sprinkles, optional	baking
all purpose flour (sifted	baking
zest of orange and lemon	produce
+ almond flour	baking
powdered / icing sugar for dusting	baking
sesame seeds to garnish	grocery
fat garlic crushed	produce
to cauliflower	produce
to mae poi yellow curry paste	condiments
tsp. finely chopped fresh sage, or	produce
tsp. dried sage	spices
puff pastry roll	bakery
tiramisu filling	condiments
cocoa powder for sprinkling	baking
water, plus more for filling pot	beverages
basic pie crust	bakery
oz. pure pumpkin puree	grocery
whole chicken, approx. ( kg	meat
salt and fresh cracked pepper	spices
olive oil, more if needed	condiments
g) mushrooms , sliced	produce
g) grape or cherry tomatoes	produce
ny strip steaks, inch thick	meat
shallot, grated	produce
cognac (totally optional	liquor
about grape tomatoes, halved	produce
oatmeal stout or guinness stout	liquor
dark molasses (not blackstrap	condiments
of ground cardamom	spices
confectioners sugar for dusting	baking
a -inch ( - to -cup) bundt pan	nonfood
sticky date & ginger cakes	bakery
dates, pitted and diced	grocery
cm of stem ginger, diced	produce
cream cheese icing	condiments
crystallised ginger to decorate	grocery
bone-in lamb shanks (about pounds	meat
packed) parsley leaves	produce
leek paste	condiments
tomato, blanched and peeled	produce
fennel leaves, chopped	produce
canola oil or grapeseed oil	condiments
créme de cassis	liquor
thick cream	dairy
rind a lemon	produce
berries, plums or apricots	produce
celery and leafy tops, chopped	produce
yogurt sauce (recipe follows	dairy
t. instant chocolate cocoa mix	baking
t. vinegar	condiments
c. margarine	dairy
to chicken breasts or thighs	meat
avocado oil, lard, or ghee	condiments
paprika (omit for aip	spices
lemon juiced (or more to taste	produce
grated gruyère or comté cheese	dairy
th freshly grated nutmeg	spices
gel food coloring (in desired colors	baking
wood chips (hickory	nonfood
table salt (see note above	spices
tbs. sake or sweet sherry	liquor
to tsp. brown sugar	baking
to chicken thigh	meat
shallots, peeled and thin-sliced	produce
of light oil such as groundnut	condiments
ginger, knobbly bits trimmed off	produce
or red chillis, diced	produce
tin of coconut milk, shaken	grocery
lime and coriander for serving	produce
lard or ghee	condiments
onion, diced (about diced	produce
dried wild or porcini mushrooms	produce
leek, sliced (about sliced	produce
chopped parsley to garnish	produce
hearty white sandwich bread	bakery
sunflower seeds , or pumpkin seeds	grocery
medjool dates , stones in	grocery
cooked black beans, drained	grocery
handful of baby spinach, chopped	produce
sunflower seeds kernels	grocery
/ / cubed feta	dairy
flour (see headnote!	baking
tlb yeast	baking
oil - substitute olive oil	condiments
tlb salt	spices
whole wheat or multigrain bread	bakery
dijon or yellow mustard	condiments
slim cucumber, peeled/cut	produce
ripe tomatos cut in eighths	produce
green pepper, seeded/sliced	produce
onion, peeled/sliced	produce
packet ( ounce) instant yeast	baking
butter or olive oil for sauting	condiments
english (hothouse) cucumbers	produce
juice from about limes	produce
handful fresh basil leaves	produce
sweet potato (grated	produce
callaloo (chiffonade	produce
springs of thyme	produce
ackee (blanched if fresh	produce
of garlic, peeled and pressed	produce
season peppers, finely chopped	produce
homemade pesto (see pepperplate recipe	condiments
gemelli	grocery
lamb; cubed	meat
lg onion; sliced	produce
tbsp; root ginger, chopped	produce
tamarillo; sliced	produce
black olives -- pitted, halved	grocery
fresh basil -- chopped	produce
chopped raw rhubarb	produce
chopped raw strawberries	produce
great lakes gelatin	baking
gulf crab meat, fresh	seafood
chipotle sauce (optional	condiments
hass avocados, ripe, dice	produce
white onions, minced	produce
tortilla triangles, fried crisp	bakery
optional garnish	nonfood
fresh dill and/or sea parsley	produce
pitted black olives, sliced ( cup	grocery
sea parsley	produce
scallops, diced	seafood
hot water to mix	nonfood
almond liqueur, optional	liquor
fresh fruit, to serve	produce
extra virgin olive oil, or less	condiments
cooked rice ( c	grocery
oz) of flaked coconut	grocery
sliced mushrooms-i used button mushrooms	produce
to spinach, packed	produce
whole-wheat flour ( ounces	baking
ounce) salmon fillets, skin on	seafood
roasted tahini	condiments
sm avocadoes	produce
tomatoes; seeded and chopped	produce
cheese, sharp cheddar;grated	dairy
sm onion, chopped	produce
angel hair (capellini), uncooked	grocery
tbsolive oil	condiments
herbs of provence	spices
dry white wines	liquor
tub kool-whip	dairy
juice from one of pineapple	beverages
pistachio pudding	grocery
pt. sour cream ( / cup	dairy
sugar and some cinnamon	baking
chopped tomatoes (about medium	produce
fresh juice from about lime	produce
mango chutney (optional	condiments
chocolate, melted	baking
pico de gallo or salsa	condiments
avocado (optional	produce
beef bouillon cube if desired	spices
available at specialty foods shops	nonfood
pine nuts, lightly toasted	grocery
⁄ up (room temperature	nonfood
dried bay leaf, crushed	spices
to medium, fresh basil leaves	produce
tangerines, peeled	produce
gruyere and tarragon	dairy
provolone and italian herbs	dairy
swiss and paprika	dairy
romaine, chopped	produce
cooked sushi rice	grocery
red pepper, trimmed and diced	produce
carrot, trimmed and diced	produce
naan bread	bakery
glucose	baking
hot chili sauce (such as sriracha	condiments
finely chopped roasted peanuts	grocery
inch) round sheet rice paper	grocery
peperone rosso	meat
peperone verde	meat
basilico fresco	produce
origano secco	spices
fresh salmon steaks	seafood
lemons - zest	produce
plastic wrap, for microwave	nonfood
oz) chocolate cake mix	baking
oz) confectioners sugar	baking
whipped cream, for topping (optional	dairy
a splash of white wine (about cup	liquor
parmesan cheese, to taste	dairy
green or red leaf lettuce, torn	produce
bibb lettuce, torn	produce
cooked, peeled shrimp	seafood
basil sprigs, for garnishing	produce
ditalini, cooked and drained	grocery
pork chops (use to	meat
γρ. αλεύρι για όλες της χρήσεις	baking
γρ. γραβιέρα κομμένη σε κυβάκια	dairy
σφην. λευκό κρασί	liquor
φακελ. ξηρή μαγιά	baking
γρ. μαργαρίνη βιτάμ	dairy
κ.γ. ψιλοκομμένο θυμάρι φρέσκο	produce
κ.γ. κύμινο	spices
cherries,pitted	produce
almond flavored liqueur	liquor
coconut crumb topping	baking
υλικά	nonfood
ελαιόλαδο	condiments
φύλλα κρούστας	nonfood
για τη γέμιση	nonfood
γρ. «φέτα» light	dairy
γρ. ανθότυρο	dairy
κουτ. γλυκού πάπρικα καπνιστή	spices
πιπέρι φρεσκοτριμμένο	spices
about pound) broken rice	grocery
shredded ginger root	produce
celery finley chopped	produce
good quality chicken stock	grocery
cooked chicken chopped	meat
g/ lean pork belly, cubed	meat
g/ sauerkraut	grocery
half a white cabbage, shredded	produce
ml/ fl chicken or beef stock	grocery
g/ dried mushroom	produce
sugar (about cup; g	baking
oats old fashioned	grocery
coconut shredded	grocery
walnuts roughly chopped	grocery
red snapper fillets, ea inch	seafood
vegetable oil spray	condiments
salt, preferably kosher salt, to taste	spices
thickened nonfat plain yogurt	dairy
dumpling wrappers	bakery
dill pickles (chopped	condiments
walnuts (about cup	grocery
oz. spicy red pasta sauce	condiments
chopped semisweet chocolate	baking
bananas, sliced on a diagonal	produce
red bell pepper, halved and sliced	produce
carrots, sliced into -inch rounds	produce
ground pork ( g	meat
ground beef ( g	meat
hoisin sauce ( ml	condiments
ginger, minced or grated	produce
toasted sesame oil ( ml	condiments
panko breadcrumbs ( ounce; g	grocery
ripe bananas, pureed	produce
to ripe bananas, sliced	produce
kitchen blowtorch (optional	nonfood
dried new mexico chiles	spices
thick beef short ribs	meat
garnish: freshly chopped cilantro	produce
parmesan risotto	grocery
white wine (i used a chardonnay	liquor
santa fe seasoning*	spices
slivered red peppers	produce
slivered green peppers	produce
california fresh eggs**	dairy
carpet 'taters, (see recipe	produce
mango filling	condiments
almond crust	baking
shrimp peeled	seafood
of saffron strands	spices
lemon juice from zested lemon	produce
orange juice from zested orange	produce
boneless pork butt	meat
curry powder we used mild	spices
egg whites + sugar	baking
pistachio paste	condiments
minced jalapeno pepper, with seeds	produce
cracked white peppercorns	spices
pork (shoulder	meat
eggs (or vegan egg substitute	dairy
shot espresso	beverages
xylitol (or more coconut sugar	baking
fresh fruit for topping (optional	produce
salt flakes for garnish	spices
fresh basil, for serving	produce
unit egg whites	dairy
unit zest of orange	produce
coriander stalks, finely diced	produce
chilli flakes in oil	condiments
barrel aged stout	liquor
ml) stout	liquor
cream tartar	baking
espresso powder (optional)*	spices
ml) hot water or coffee*	beverages
coconut pecan filling	condiments
g) sweetened shredded coconut	grocery
g) chopped toasted pecans*	grocery
of a of angel hair pasta	grocery
raw shrimp or langoustines	seafood
ounce spicy red pasta sauce	condiments
pork or chicken stock	grocery
pears, peeled, cored and halved	produce
ml) saffron	spices
chicken or veggie broth	grocery
tbsps water	beverages
thinly sliced spring onion for garnish	produce
ground cinnamon, for dusting	spices
bottled italian seasoning	spices
pie crust pastry, chilled	bakery
optional: ( grams) raisins	grocery
new potatoes halved	produce
onion- diced fine	produce
kashmir pepper powder	spices
ponzu citrus	condiments
gluten free soy sauce	condiments
double dark soy sauce	condiments
frozen baby octopus, defrosted	seafood
spring onions, cut in half lengthways	produce
sprinkle of sesame seeds	grocery
garlic cloves, grated or finely chopped	produce
g) strained apricot jam	condiments
ml) whole or lowfat milk	dairy
green onions , for garnish	produce
to diced tomatoes	produce
ml) apple cider vinegar	condiments
one onion, finely diced	produce
ribs of celery, finely sliced	produce
pickles, juice only	condiments
ranch or blue cheese, for dipping	condiments
high quality cocoa powder	baking
mochiko (rice flour	baking
milk (or coconut milk	dairy
bunches topped carrots	produce
zest from a lemon	produce
ea salt & cumin	spices
whole button mushrooms	produce
brown rice or quinoa	grocery
sea salt and fresh pepper to taste	spices
oyster crackers	grocery
strong cheddar, grated	dairy
bakers flour	baking
dried yeast sachet	baking
cooked chilled lobster tails	seafood
cooked chilled shrimp	seafood
fresh basil leaves, torn, for garnish	produce
dried onions flakes	spices
layer the following in a	nonfood
alphabet pasta	grocery
flavored spiral macaroni	grocery
large) rib celery, chopped	produce
medium) garlic, minced	produce
bunches spinach, chopped	produce
hazelnut streusel	baking
unsalted butter; diced	dairy
raw turbinado sugar	baking
coarsely chopped hazelnuts	grocery
brown butter pear coffee cake	bakery
unsalted butter; divided	dairy
pasta, shapes	grocery
juice and zest of one lemon	produce
pumpkin purée (canned pumpkin	grocery
bartlett pears peeled and quartered	produce
celery rough chopped	produce
spring fresh thyme	produce
all-purpose flour (or more	baking
best foods mayo	condiments
table salt (or celery salt	spices
purple onion (finely diced	produce
bourbon caramel	condiments
apple popovers	bakery
whole milk, room temp	dairy
dashes tobasco sauce	condiments
milk, to brush on top of cookies	dairy
granulated sugar, for sprinkling	baking
red bell pepper , chopped	produce
tamari (gluten-free soy sauce	condiments
sesame seeds , for garnish	grocery
finely grated zest of one orange	produce
g) toasted walnuts, chopped	grocery
ml) sunflower or canola oil	condiments
tea pon baking soda	baking
to new potatoes, washed and diced	produce
caramel bits or chopped caramel	baking
uncooked white long-grain rice	grocery
g( oz) dried (powdered) yeast	baking
tspcaster (superfine) sugar	baking
ml( fl oz) extra virgin olive oil	condiments
